Type,date,Year,Direction,Sampling,plot,ID,Block,Irr,Nrate,Nfert,Trt,lbs.NH4.N.per.ac,lbs.NO3.N.per.ac,lbs.Total.N.per.ac
Probe,6/3/2021,2021,N,1,2,111,1,1,1,20,11,4.799602134,2.088854795,6.888456929
Probe,6/3/2021,2021,S,1,2,111,1,1,1,20,11,6.423340756,2.009575411,8.432916167
Probe,6/3/2021,2021,N,1,3,115,1,1,5,200,15,6.467619193,2.375275896,8.842895089
Probe,6/3/2021,2021,S,1,3,115,1,1,5,200,15,4.947796829,2.846771804,7.794568633
Probe,6/3/2021,2021,N,1,6,116,1,1,6,245,16,4.12865076,3.137005304,7.265656063
Probe,6/3/2021,2021,S,1,6,116,1,1,6,245,16,7.306126316,3.803157763,11.10928408
Probe,6/3/2021,2021,N,1,8,121,1,2,1,20,21,6.943862502,0.696048965,7.639911467
Probe,6/3/2021,2021,S,1,8,121,1,2,1,20,21,4.415928094,1.306255039,5.722183132
Probe,6/3/2021,2021,N,1,9,126,1,2,6,245,26,4.290958928,1.41215626,5.703115188
Probe,6/3/2021,2021,S,1,9,126,1,2,6,245,26,4.07284448,1.747672582,5.820517062
Probe,6/3/2021,2021,N,1,10,125,1,2,5,200,25,1.35693057,1.267016757,2.623947327
Probe,6/3/2021,2021,S,1,10,125,1,2,5,200,25,6.171025091,2.737857783,8.908882873
Probe,6/3/2021,2021,N,1,13,226,2,2,6,245,26,5.134588244,1.179072595,6.313660839
Probe,6/3/2021,2021,S,1,13,226,2,2,6,245,26,11.99455939,0.967172405,12.9617318
Probe,6/3/2021,2021,N,1,14,221,2,2,1,20,21,4.133129159,4.980491735,9.113620894
Probe,6/3/2021,2021,S,1,14,221,2,2,1,20,21,6.863209058,3.987618487,10.85082755
Probe,6/3/2021,2021,N,1,15,225,2,2,5,200,25,4.941711357,1.152162182,6.093873539
Probe,6/3/2021,2021,S,1,15,225,2,2,5,200,25,11.12085107,1.452267139,12.5731182
Probe,6/3/2021,2021,N,1,20,215,2,1,5,200,15,2.449145696,1.506417502,3.955563198
Probe,6/3/2021,2021,S,1,20,215,2,1,5,200,15,10.26000694,2.635120644,12.89512758
Probe,6/3/2021,2021,N,1,22,216,2,1,6,245,16,7.826021354,3.258293491,11.08431484
Probe,6/3/2021,2021,S,1,22,216,2,1,6,245,16,11.03505464,4.243759627,15.27881427
Probe,6/3/2021,2021,N,1,23,211,2,1,1,20,11,8.712444104,7.596308339,16.30875244
Probe,6/3/2021,2021,S,1,23,211,2,1,1,20,11,8.454628229,4.738908233,13.19353646
Probe,6/3/2021,2021,N,1,26,326,3,2,6,245,26,8.618436655,3.32694441,11.94538107
Probe,6/3/2021,2021,S,1,26,326,3,2,6,245,26,15.12511969,5.831283441,20.95640313
Probe,6/3/2021,2021,N,1,28,325,3,2,5,200,25,8.834520665,17.20738589,26.04190656
Probe,6/3/2021,2021,S,1,28,325,3,2,5,200,25,10.67631027,8.025313335,18.70162361
Probe,6/3/2021,2021,N,1,30,321,3,2,1,20,21,4.847600433,6.611610099,11.45921053
Probe,6/3/2021,2021,S,1,30,321,3,2,1,20,21,10.27770914,4.6326557,14.91036484
Probe,6/3/2021,2021,N,1,32,311,3,1,1,20,11,3.990066227,1.964541543,5.95460777
Probe,6/3/2021,2021,S,1,32,311,3,1,1,20,11,13.99835763,1.766790122,15.76514775
Probe,6/3/2021,2021,N,1,35,316,3,1,6,245,16,4.302681825,1.527002288,5.829684114
Probe,6/3/2021,2021,S,1,35,316,3,1,6,245,16,16.79152474,2.602875838,19.39440058
Probe,6/3/2021,2021,N,1,36,315,3,1,5,200,15,2.417086895,3.144552157,5.561639052
Probe,6/3/2021,2021,S,1,36,315,3,1,5,200,15,18.32317129,4.406175388,22.72934668
Probe,6/15/2021,2021,N,2,2,111,1,1,1,20,11,2.924482534,2.523507209,5.447989742
Probe,6/15/2021,2021,S,2,2,111,1,1,1,20,11,0.319953683,1.832945726,2.152899409
Probe,6/15/2021,2021,N,2,3,115,1,1,5,200,15,0.868270488,4.97149998,5.839770468
Probe,6/15/2021,2021,S,2,3,115,1,1,5,200,15,0.661617305,2.906939006,3.568556311
Probe,6/15/2021,2021,N,2,6,116,1,1,6,245,16,2.166522198,2.49201695,4.658539148
Probe,6/15/2021,2021,S,2,6,116,1,1,6,245,16,4.023234798,2.819002081,6.84223688
Probe,6/15/2021,2021,N,2,8,121,1,2,1,20,21,0.449874402,5.741442928,6.19131733
Probe,6/15/2021,2021,S,2,8,121,1,2,1,20,21,3.223483807,3.772401028,6.995884836
Probe,6/15/2021,2021,N,2,9,126,1,2,6,245,26,-1.359699892,0.239293862,-1.12040603
Probe,6/15/2021,2021,S,2,9,126,1,2,6,245,26,1.604288627,3.894332182,5.498620809
Probe,6/15/2021,2021,N,2,10,125,1,2,5,200,25,0.820912064,4.081098524,4.902010589
Probe,6/15/2021,2021,S,2,10,125,1,2,5,200,25,0.998484144,6.948144756,7.946628899
Probe,6/15/2021,2021,N,2,13,226,2,2,6,245,26,3.702764081,0.996881821,4.699645902
Probe,6/15/2021,2021,S,2,13,226,2,2,6,245,26,2.512689126,3.333471074,5.8461602
Probe,6/15/2021,2021,N,2,14,221,2,2,1,20,21,1.042820256,1.574794259,2.617614515
Probe,6/15/2021,2021,S,2,14,221,2,2,1,20,21,0.38175574,5.305981578,5.687737318
Probe,6/15/2021,2021,N,2,15,225,2,2,5,200,25,9.197736673,1.641619374,10.83935605
Probe,6/15/2021,2021,S,2,15,225,2,2,5,200,25,6.274312636,6.576349917,12.85066255
Probe,6/15/2021,2021,N,2,20,215,2,1,5,200,15,17.15850971,1.225817789,18.38432749
Probe,6/15/2021,2021,S,2,20,215,2,1,5,200,15,14.66928326,1.890014439,16.5592977
Probe,6/15/2021,2021,N,2,22,216,2,1,6,245,16,10.75184223,7.902896065,18.6547383
Probe,6/15/2021,2021,S,2,22,216,2,1,6,245,16,12.39138699,1.570068233,13.96145523
Probe,6/15/2021,2021,N,2,23,211,2,1,1,20,11,5.352889421,3.159136414,8.512025835
Probe,6/15/2021,2021,S,2,23,211,2,1,1,20,11,4.114137685,3.264937623,7.379075308
Probe,6/15/2021,2021,N,2,26,326,3,2,6,245,26,12.19795674,1.379093256,13.57704999
Probe,6/15/2021,2021,S,2,26,326,3,2,6,245,26,13.6085422,1.066642281,14.67518448
Probe,6/15/2021,2021,N,2,28,325,3,2,5,200,25,16.41639954,2.448913927,18.86531347
Probe,6/15/2021,2021,S,2,28,325,3,2,5,200,25,11.84904244,1.120529014,12.96957145
Probe,6/15/2021,2021,N,2,30,321,3,2,1,20,21,-0.161140359,1.658519841,1.497379482
Probe,6/15/2021,2021,S,2,30,321,3,2,1,20,21,2.501460328,2.059258537,4.560718865
Probe,6/15/2021,2021,N,2,32,311,3,1,1,20,11,0.167381818,2.064060775,2.231442593
Probe,6/15/2021,2021,S,2,32,311,3,1,1,20,11,0.666886969,5.843996161,6.510883129
Probe,6/15/2021,2021,N,2,35,316,3,1,6,245,16,5.224330177,1.33158963,6.555919808
Probe,6/15/2021,2021,S,2,35,316,3,1,6,245,16,1.302187385,4.330564783,5.632752167
Probe,6/15/2021,2021,N,2,36,315,3,1,5,200,15,-0.325465616,2.125239521,1.799773905
Probe,6/15/2021,2021,S,2,36,315,3,1,5,200,15,0.373148181,0.57453534,0.947683521
Probe,6/30/2021,2021,N,3,2,111,1,1,1,20,11,2.114883163,3.494032245,5.608915407
Probe,6/30/2021,2021,S,3,2,111,1,1,1,20,11,1.123112508,1.08798418,2.211096688
Probe,6/30/2021,2021,N,3,3,115,1,1,5,200,15,1.222959873,0.697322874,1.920282747
Probe,6/30/2021,2021,S,3,3,115,1,1,5,200,15,0.706168733,0.815192608,1.521361341
Probe,6/30/2021,2021,N,3,6,116,1,1,6,245,16,1.202174321,-0.05215541,1.150018911
Probe,6/30/2021,2021,S,3,6,116,1,1,6,245,16,1.424547289,2.984816292,4.409363581
Probe,6/30/2021,2021,N,3,8,121,1,2,1,20,21,0.23286326,0.015073711,0.247936971
Probe,6/30/2021,2021,S,3,8,121,1,2,1,20,21,0.277496625,0.411514158,0.689010783
Probe,6/30/2021,2021,N,3,9,126,1,2,6,245,26,0.295496486,0.508633227,0.804129714
Probe,6/30/2021,2021,S,3,9,126,1,2,6,245,26,0.67871011,1.534185149,2.212895259
Probe,6/30/2021,2021,N,3,10,125,1,2,5,200,25,0.501502369,0.061509346,0.563011715
Probe,6/30/2021,2021,S,3,10,125,1,2,5,200,25,0.834788018,2.114832124,2.949620142
Probe,6/30/2021,2021,N,3,13,226,2,2,6,245,26,8.342527183,5.186346042,13.52887322
Probe,6/30/2021,2021,S,3,13,226,2,2,6,245,26,1.431466348,2.653494749,4.084961096
Probe,6/30/2021,2021,N,3,14,221,2,2,1,20,21,1.566927103,2.684466512,4.251393614
Probe,6/30/2021,2021,S,3,14,221,2,2,1,20,21,0.762246167,5.711731893,6.473978059
Probe,6/30/2021,2021,N,3,15,225,2,2,5,200,25,0.531784418,0.163058611,0.694843028
Probe,6/30/2021,2021,S,3,15,225,2,2,5,200,25,0.512604154,4.518851815,5.031455969
Probe,6/30/2021,2021,N,3,20,215,2,1,5,200,15,0.290702627,1.79367571,2.084378337
Probe,6/30/2021,2021,S,3,20,215,2,1,5,200,15,1.527457097,1.371288297,2.898745394
Probe,6/30/2021,2021,N,3,22,216,2,1,6,245,16,1.885665572,1.833322232,3.718987804
Probe,6/30/2021,2021,S,3,22,216,2,1,6,245,16,1.566977412,0.851010943,2.417988355
